city_ascii,country,iso3
Ironwood,United States of America,USA
Sand Point,United States of America,USA
Hydaburg,United States of America,USA
Mekoryuk,United States of America,USA
Atqasuk,United States of America,USA
Port Heiden,United States of America,USA
Perryville,United States of America,USA
Dillingham,United States of America,USA
Goodnews Bay,United States of America,USA
Nyac,United States of America,USA
Tununak,United States of America,USA
Mountain Village,United States of America,USA
Emmonak,United States of America,USA
Kaltag,United States of America,USA
Teller,United States of America,USA
Koyukuk,United States of America,USA
Kobuk,United States of America,USA
Selawik,United States of America,USA
Talkeetna,United States of America,USA
Whittier,United States of America,USA
Montana,United States of America,USA
Lake Minchumina,United States of America,USA
Cantwell,United States of America,USA
Gulkana,United States of America,USA
Eagle,United States of America,USA
Nenana,United States of America,USA
Big Delta,United States of America,USA
Allakaket,United States of America,USA
Tanana,United States of America,USA
Virginia,United States of America,USA
Winona,United States of America,USA
Rochester,United States of America,USA
Lakeville,United States of America,USA
Ely,United States of America,USA
Moorhead,United States of America,USA
St. Cloud,United States of America,USA
Miles City,United States of America,USA
Bozeman,United States of America,USA
Glasgow,United States of America,USA
Dickinson,United States of America,USA
Jamestown,United States of America,USA
Williston,United States of America,USA
Lihue,United States of America,USA
Wahiawa,United States of America,USA
Wailuku,United States of America,USA
Montpelier,United States of America,USA
Twin Falls,United States of America,USA
Caldwell,United States of America,USA
Salmon,United States of America,USA
Coeur d'Alene,United States of America,USA
Richland,United States of America,USA
Bellingham,United States of America,USA
Longview,United States of America,USA
Walla Walla,United States of America,USA
Aberdeen,United States of America,USA
Bremerton,United States of America,USA
Everett,United States of America,USA
Bullhead City,United States of America,USA
Winslow,United States of America,USA
Gila Bend,United States of America,USA
Tombstone,United States of America,USA
Willcox,United States of America,USA
Scottsdale,United States of America,USA
Kingman,United States of America,USA
Grand Canyon,United States of America,USA
Arcata,United States of America,USA
Stockton,United States of America,USA
Barstow,United States of America,USA
Victoriaville,United States of America,USA
Pasadena,United States of America,USA
Visalia,United States of America,USA
El Centro,United States of America,USA
San Luis Obispo,United States of America,USA
Merced,United States of America,USA
Yuba City,United States of America,USA
Redding,United States of America,USA
Santa Rosa,United States of America,USA
Oceanside,United States of America,USA
Modesto,United States of America,USA
Irvine,United States of America,USA
Ukiah,United States of America,USA
Needles,United States of America,USA
Bishop,United States of America,USA
Palm Springs,United States of America,USA
Santa Maria,United States of America,USA
Tulare,United States of America,USA
Mt. Shasta,United States of America,USA
Crescent City,United States of America,USA
Fort Collins,United States of America,USA
Pueblo,United States of America,USA
Lamar,United States of America,USA
Trinidad,United States of America,USA
Gunnison,United States of America,USA
Durango,United States of America,USA
Montrose,United States of America,USA
Craig,United States of America,USA
Boulder,United States of America,USA
Boulder City,United States of America,USA
Winnemucca,United States of America,USA
Roswell,United States of America,USA
Clovis,United States of America,USA
Las Cruces,United States of America,USA
Hobbs,United States of America,USA
Socorro,United States of America,USA
Gallup,United States of America,USA
Raton,United States of America,USA
Tucumcari,United States of America,USA
Roseburg,United States of America,USA
Pendleton,United States of America,USA
John Day,United States of America,USA
Grants Pass,United States of America,USA
Corvallis,United States of America,USA
Albany,United States of America,USA
Astoria,United States of America,USA
Logan,United States of America,USA
Parowan,United States of America,USA
Kanab,United States of America,USA
Monticello,United States of America,USA
Moab,United States of America,USA
Price,United States of America,USA
Cedar City,United States of America,USA
Vernal,United States of America,USA
Ogden,United States of America,USA
Green River,United States of America,USA
Rawlins,United States of America,USA
Douglas,United States of America,USA
Riverton,United States of America,USA
Thermopolis,United States of America,USA
Gillette,United States of America,USA
Jonesboro,United States of America,USA
Texarkana,United States of America,USA
Pine Bluff,United States of America,USA
Hot Springs,United States of America,USA
Fort Smith,United States of America,USA
Fayetteville,United States of America,USA
Conway,United States of America,USA
El Dorado,United States of America,USA
Davenport,United States of America,USA
Burlington,United States of America,USA
Dubuque,United States of America,USA
Waterloo,United States of America,USA
Sioux City,United States of America,USA
Council Bluffs,United States of America,USA
Ames,United States of America,USA
Mason City,United States of America,USA
Emporia,United States of America,USA
Salina,United States of America,USA
Dodge City,United States of America,USA
Coffeyville,United States of America,USA
St. Charles,United States of America,USA
Poplar Bluff,United States of America,USA
Joplin,United States of America,USA
Columbia,United States of America,USA
St. Joseph,United States of America,USA
McCook,United States of America,USA
Norfolk,United States of America,USA
North Platte,United States of America,USA
Sidney,United States of America,USA
Scottsbluff,United States of America,USA
Chadron,United States of America,USA
Lawton,United States of America,USA
Norman,United States of America,USA
Muskogee,United States of America,USA
Ponca City,United States of America,USA
Shawnee,United States of America,USA
Woodward,United States of America,USA
Guymon,United States of America,USA
Yankton,United States of America,USA
Brookings,United States of America,USA
Mitchell,United States of America,USA
Aberdeen,United States of America,USA
Mobridge,United States of America,USA
Houma,United States of America,USA
Monroe,United States of America,USA
Conroe,United States of America,USA
Nacogdoches,United States of America,USA
Eagle Pass,United States of America,USA
Edinburg,United States of America,USA
Kingsville,United States of America,USA
Port Arthur,United States of America,USA
Huntsville,United States of America,USA
Killeen,United States of America,USA
Lufkin,United States of America,USA
Del Rio,United States of America,USA
San Angelo,United States of America,USA
Sherman,United States of America,USA
Beaumont,United States of America,USA
Bay City,United States of America,USA
Port Lavaca,United States of America,USA
Falfurrias,United States of America,USA
Beeville,United States of America,USA
Fort Stockton,United States of America,USA
Pecos,United States of America,USA
Dumas,United States of America,USA
Denton,United States of America,USA
Midland,United States of America,USA
Temple,United States of America,USA
New Haven,United States of America,USA
Lowell,United States of America,USA
Worcester,United States of America,USA
Manchester,United States of America,USA
Newport,United States of America,USA
Dothan,United States of America,USA
Tuscaloosa,United States of America,USA
Gadsden,United States of America,USA
Enterprise,United States of America,USA
Selma,United States of America,USA
Coral Gables,United States of America,USA
Cape Coral,United States of America,USA
Naples,United States of America,USA
Fort Pierce,United States of America,USA
Kissimmee,United States of America,USA
Titusville,United States of America,USA
St. Augustine,United States of America,USA
Ocala,United States of America,USA
Fort Lauderdale,United States of America,USA
Apalachicola,United States of America,USA
Vero Beach,United States of America,USA
Valdosta,United States of America,USA
Albany,United States of America,USA
Athens,United States of America,USA
Macon,United States of America,USA
Columbus,United States of America,USA
Douglas,United States of America,USA
Dublin,United States of America,USA
Gulfport,United States of America,USA
Hattiesburg,United States of America,USA
Tupelo,United States of America,USA
Greenville,United States of America,USA
Natchez,United States of America,USA
Florence,United States of America,USA
Greenville,United States of America,USA
Sumter,United States of America,USA
Anderson,United States of America,USA
Aiken,United States of America,USA
Beaufort,United States of America,USA
Rock Hill,United States of America,USA
Decatur,United States of America,USA
Alton,United States of America,USA
Quincy,United States of America,USA
Urbana,United States of America,USA
Bloomington,United States of America,USA
Kankakee,United States of America,USA
Waukegan,United States of America,USA
Aurora,United States of America,USA
Carbondale,United States of America,USA
Belleville,United States of America,USA
Bloomington,United States of America,USA
Muncie,United States of America,USA
Kokomo,United States of America,USA
Gary,United States of America,USA
Fort Wayne,United States of America,USA
Covington,United States of America,USA
Bowling Green,United States of America,USA
Paducah,United States of America,USA
Owensboro,United States of America,USA
Jacksonville,United States of America,USA
Goldsboro,United States of America,USA
Greenville,United States of America,USA
Fayetteville,United States of America,USA
Hickory,United States of America,USA
Asheville,United States of America,USA
Winston-Salem,United States of America,USA
Kitty Hawk,United States of America,USA
Akron,United States of America,USA
Lima,United States of America,USA
Oak Ridge,United States of America,USA
Murfreesboro,United States of America,USA
Clarksville,United States of America,USA
Jackson,United States of America,USA
Alexandria,United States of America,USA
Fredericksburg,United States of America,USA
Roanoke,United States of America,USA
Danville,United States of America,USA
Winchester,United States of America,USA
Bristol,United States of America,USA
Superior,United States of America,USA
West Bend,United States of America,USA
Fond du Lac,United States of America,USA
Oshkosh,United States of America,USA
Rhinelander,United States of America,USA
Racine,United States of America,USA
Marinette,United States of America,USA
Wheeling,United States of America,USA
Morgantown,United States of America,USA
Huntington,United States of America,USA
Beckley,United States of America,USA
Wilmington,United States of America,USA
Cumberland,United States of America,USA
Atlantic City,United States of America,USA
Newark,United States of America,USA
Schenectady,United States of America,USA
Binghamton,United States of America,USA
Utica,United States of America,USA
Watertown,United States of America,USA
Niagara Falls,United States of America,USA
Jamestown,United States of America,USA
Elmira,United States of America,USA
York,United States of America,USA
Johnstown,United States of America,USA
Scranton,United States of America,USA
State College,United States of America,USA
Erie,United States of America,USA
Wilkes Barre,United States of America,USA
Bar Harbor,United States of America,USA
Lewiston,United States of America,USA
Presque Isle,United States of America,USA
Ann Arbor,United States of America,USA
Kalamazoo,United States of America,USA
Muskegon,United States of America,USA
Flint,United States of America,USA
Grand Rapids,United States of America,USA
Pontiac,United States of America,USA
Cadillac,United States of America,USA
Traverse City,United States of America,USA
Petoskey,United States of America,USA
Escanaba,United States of America,USA
Marquette,United States of America,USA
Hancock,United States of America,USA
Wrangell,United States of America,USA
Shishmaref,United States of America,USA
Hoonah,United States of America,USA
Atka,United States of America,USA
Nikolski,United States of America,USA
Karluk,United States of America,USA
False Pass,United States of America,USA
Kivalina,United States of America,USA
Newhalen,United States of America,USA
Pilot Point,United States of America,USA
Chignik,United States of America,USA
King Salmon,United States of America,USA
Quinhagak,United States of America,USA
Aniak,United States of America,USA
Kotlit,United States of America,USA
Unalakleet,United States of America,USA
Koyuk,United States of America,USA
McGrath,United States of America,USA
Hughes,United States of America,USA
Ambler,United States of America,USA
Wales,United States of America,USA
Kotzebue,United States of America,USA
Wasilla,United States of America,USA
Circle,United States of America,USA
Denali Park,United States of America,USA
Yakutat,United States of America,USA
Homer,United States of America,USA
Tanacross,United States of America,USA
Wiseman,United States of America,USA
Kailua-Kona,United States of America,USA
Butte,United States of America,USA
Grand Forks,United States of America,USA
Pocatello,United States of America,USA
Tacoma,United States of America,USA
Yuma,United States of America,USA
Prescott,United States of America,USA
Long Beach,United States of America,USA
Grand Junction,United States of America,USA
Ely,United States of America,USA
Carson City,United States of America,USA
Carlsbad,United States of America,USA
Alamogordo,United States of America,USA
Medford,United States of America,USA
Klamath Falls,United States of America,USA
St. George,United States of America,USA
Provo,United States of America,USA
Laramie,United States of America,USA
Little Rock,United States of America,USA
Wichita,United States of America,USA
Jefferson City,United States of America,USA
Rapid City,United States of America,USA
Lafayette,United States of America,USA
Galveston,United States of America,USA
Freeport,United States of America,USA
Victoria,United States of America,USA
Odessa,United States of America,USA
Wichita Falls,United States of America,USA
Waco,United States of America,USA
Lubbock,United States of America,USA
Hartford,United States of America,USA
Providence,United States of America,USA
Birmingham,United States of America,USA
Mobile,United States of America,USA
Pensacola,United States of America,USA
St. Petersburg,United States of America,USA
Biloxi,United States of America,USA
Springfield,United States of America,USA
Frankfort,United States of America,USA
Greensboro,United States of America,USA
Dayton,United States of America,USA
Virginia Beach,United States of America,USA
Madison,United States of America,USA
Green Bay,United States of America,USA
Trenton,United States of America,USA
Lansing,United States of America,USA
Gambell,United States of America,USA
Palmer,United States of America,USA
Seward,United States of America,USA
Duluth,United States of America,USA
Bemidji,United States of America,USA
Havre,United States of America,USA
Kalispell,United States of America,USA
Idaho Falls,United States of America,USA
Lewiston,United States of America,USA
Yakima,United States of America,USA
Wenatchee,United States of America,USA
Douglas,United States of America,USA
Bakersfield,United States of America,USA
Oakland,United States of America,USA
Lancaster,United States of America,USA
Chico,United States of America,USA
Monterey,United States of America,USA
Salinas,United States of America,USA
Los Alamos,United States of America,USA
Eugene,United States of America,USA
Coos Bay,United States of America,USA
Bend,United States of America,USA
Cody,United States of America,USA
Cedar Rapids,United States of America,USA
Springfield,United States of America,USA
Lincoln,United States of America,USA
Alexandria,United States of America,USA
Abilene,United States of America,USA
Brownsville,United States of America,USA
Tyler,United States of America,USA
Concord,United States of America,USA
Huntsville,United States of America,USA
Key West,United States of America,USA
West Palm Beach,United States of America,USA
Sarasota,United States of America,USA
Daytona Beach,United States of America,USA
Gainesville,United States of America,USA
Ft. Myers,United States of America,USA
Brunswick,United States of America,USA
Augusta,United States of America,USA
Vicksburg,United States of America,USA
Myrtle Beach,United States of America,USA
Charleston,United States of America,USA
Peoria,United States of America,USA
Evansville,United States of America,USA
Louisville,United States of America,USA
Lexington,United States of America,USA
Charlotte,United States of America,USA
Youngstown,United States of America,USA
Canton,United States of America,USA
Toledo,United States of America,USA
Columbus,United States of America,USA
Chattanooga,United States of America,USA
Charlottesville,United States of America,USA
Lynchburg,United States of America,USA
Wausau,United States of America,USA
Albany,United States of America,USA
Ithaca,United States of America,USA
Harrisburg,United States of America,USA
Bangor,United States of America,USA
Portland,United States of America,USA
Saginaw,United States of America,USA
Ketchikan,United States of America,USA
Unalaska,United States of America,USA
Togiak,United States of America,USA
Red Devil,United States of America,USA
Hooper Bay,United States of America,USA
Wainwright,United States of America,USA
Galena,United States of America,USA
Kaktovik,United States of America,USA
Skagway,United States of America,USA
Cordova,United States of America,USA
Kenai,United States of America,USA
Fort Yukon,United States of America,USA
Santa Cruz,United States of America,USA
San Bernardino,United States of America,USA
Bridgeport,United States of America,USA
Rochester,United States of America,USA
International Falls,United States of America,USA
St. Paul,United States of America,USA
Billings,United States of America,USA
Great Falls,United States of America,USA
Missoula,United States of America,USA
Minot,United States of America,USA
Fargo,United States of America,USA
Hilo,United States of America,USA
Olympia,United States of America,USA
Spokane,United States of America,USA
Vancouver,United States of America,USA
Flagstaff,United States of America,USA
Tucson,United States of America,USA
Santa Barbara,United States of America,USA
Fresno,United States of America,USA
Eureka,United States of America,USA
Colorado Springs,United States of America,USA
Reno,United States of America,USA
Elko,United States of America,USA
Albuquerque,United States of America,USA
Salem,United States of America,USA
Casper,United States of America,USA
Topeka,United States of America,USA
Kansas City,United States of America,USA
Tulsa,United States of America,USA
Sioux Falls,United States of America,USA
Shreveport,United States of America,USA
Baton Rouge,United States of America,USA
Ft. Worth,United States of America,USA
Corpus Christi,United States of America,USA
Austin,United States of America,USA
Amarillo,United States of America,USA
El Paso,United States of America,USA
Laredo,United States of America,USA
Burlington,United States of America,USA
Montgomery,United States of America,USA
Tallahassee,United States of America,USA
Orlando,United States of America,USA
Jacksonville,United States of America,USA
Savannah,United States of America,USA
Columbia,United States of America,USA
Indianapolis,United States of America,USA
Wilmington,United States of America,USA
Knoxville,United States of America,USA
Richmond,United States of America,USA
Charleston,United States of America,USA
Baltimore,United States of America,USA
Syracuse,United States of America,USA
Augusta,United States of America,USA
Sault Ste. Marie,United States of America,USA
Sitka,United States of America,USA
Helena,United States of America,USA
Bismarck,United States of America,USA
Boise,United States of America,USA
San Jose,United States of America,USA
Sacramento,United States of America,USA
Las Vegas,United States of America,USA
Santa Fe,United States of America,USA
Portland,United States of America,USA
Salt Lake City,United States of America,USA
Cheyenne,United States of America,USA
Des Moines,United States of America,USA
Omaha,United States of America,USA
Oklahoma City,United States of America,USA
Pierre,United States of America,USA
San Antonio,United States of America,USA
Jackson,United States of America,USA
Raleigh,United States of America,USA
Cleveland,United States of America,USA
Cincinnati,United States of America,USA
Nashville,United States of America,USA
Memphis,United States of America,USA
Norfolk,United States of America,USA
Milwaukee,United States of America,USA
Buffalo,United States of America,USA
Pittsburgh,United States of America,USA
Kodiak,United States of America,USA
Cold Bay,United States of America,USA
Bethel,United States of America,USA
Point Hope,United States of America,USA
Barrow,United States of America,USA
Nome,United States of America,USA
Valdez,United States of America,USA
Juneau,United States of America,USA
Fairbanks,United States of America,USA
Prudhoe Bay,United States of America,USA
Minneapolis,United States of America,USA
Honolulu,United States of America,USA
Seattle,United States of America,USA
Phoenix,United States of America,USA
San Diego,United States of America,USA
St. Louis,United States of America,USA
New Orleans,United States of America,USA
Dallas,United States of America,USA
Boston,United States of America,USA
Tampa,United States of America,USA
Philadelphia,United States of America,USA
Detroit,United States of America,USA
Anchorage,United States of America,USA
San Francisco,United States of America,USA
Denver,United States of America,USA
Houston,United States of America,USA
Miami,United States of America,USA
Atlanta,United States of America,USA
Chicago,United States of America,USA
Los Angeles,United States of America,USA
"Washington, D.C.",United States of America,USA
New York,United States of America,USA
Christiansted,United States Virgin Islands,VIR
Colonia del Sacramento,Uruguay,URY
Trinidad,Uruguay,URY
Fray Bentos,Uruguay,URY
Canelones,Uruguay,URY
Florida,Uruguay,URY
Artigas,Uruguay,URY
Baltasar Brum,Uruguay,URY
Tranqueras,Uruguay,URY
Tacuarembo,Uruguay,URY
Paso de los Toros,Uruguay,URY
Vergara,Uruguay,URY
Treinta y Tres,Uruguay,URY
Santa Lucia,Uruguay,URY
Jose Batlle y Ordonez,Uruguay,URY
Minas,Uruguay,URY
Maldonado,Uruguay,URY
Punta del Este,Uruguay,URY
Aigua,Uruguay,URY
La Paloma,Uruguay,URY
Carmelo,Uruguay,URY
Bella Union,Uruguay,URY
Mercedes,Uruguay,URY
Melo,Uruguay,URY
Rivera,Uruguay,URY
Lascano,Uruguay,URY
Castillos,Uruguay,URY
San Jose de Mayo,Uruguay,URY
Rocha,Uruguay,URY
Paysandu,Uruguay,URY
Salto,Uruguay,URY
Durazno,Uruguay,URY
Montevideo,Uruguay,URY
Khujayli,Uzbekistan,UZB
Urgut,Uzbekistan,UZB
Kattaqorgon,Uzbekistan,UZB
Denow,Uzbekistan,UZB
Guliston,Uzbekistan,UZB
Iskandar,Uzbekistan,UZB
Chirchiq,Uzbekistan,UZB
Kogon,Uzbekistan,UZB
Khiwa,Uzbekistan,UZB
Chimboy,Uzbekistan,UZB
Qunghirot,Uzbekistan,UZB
Zarafshon,Uzbekistan,UZB
Navoi,Uzbekistan,UZB
Shahrisabz,Uzbekistan,UZB
Qarshi,Uzbekistan,UZB
Qoqon,Uzbekistan,UZB
Jizzax,Uzbekistan,UZB
Angren,Uzbekistan,UZB
Olmaliq,Uzbekistan,UZB
Muynoq,Uzbekistan,UZB
Termiz,Uzbekistan,UZB
Fargona,Uzbekistan,UZB
Namangan,Uzbekistan,UZB
Urgentch,Uzbekistan,UZB
Bukhara,Uzbekistan,UZB
Nukus,Uzbekistan,UZB
Andijon,Uzbekistan,UZB
Samarqand,Uzbekistan,UZB
Tashkent,Uzbekistan,UZB
Luganville,Vanuatu,VUT
Port-Vila,Vanuatu,VUT
Vatican City,Vatican (Holy Sea),VAT
San Carlos,Venezuela,VEN
San Felipe,Venezuela,VEN
San Juan De Los Morros,Venezuela,VEN
La Asuncion,Venezuela,VEN
Guasdualito,Venezuela,VEN
Barinas,Venezuela,VEN
Valera,Venezuela,VEN
Cabimas,Venezuela,VEN
Carora,Venezuela,VEN
Guanare,Venezuela,VEN
Puerto la Cruz,Venezuela,VEN
Anaco,Venezuela,VEN
Los Teques,Venezuela,VEN
Valle de la Pascua,Venezuela,VEN
Ocumare del Tuy,Venezuela,VEN
Carupano,Venezuela,VEN
Trujillo,Venezuela,VEN
Santa Rita,Venezuela,VEN
Machiques,Venezuela,VEN
San Carlos del Zulia,Venezuela,VEN
Puerto Cabello,Venezuela,VEN
Acarigua,Venezuela,VEN
Upata,Venezuela,VEN
El Manteco,Venezuela,VEN
Chaguaramas,Venezuela,VEN
Barcelona,Venezuela,VEN
El Tigre,Venezuela,VEN
Maiquetia,Venezuela,VEN
Calabozo,Venezuela,VEN
Zaraza,Venezuela,VEN
Altagracia de Orituco,Venezuela,VEN
Tucupita,Venezuela,VEN
Porlamar,Venezuela,VEN
San Fernando de Apure,Venezuela,VEN
Barquisimeto,Venezuela,VEN
Maturin,Venezuela,VEN
Cumana,Venezuela,VEN
Coro,Venezuela,VEN
Punto Fijo,Venezuela,VEN
La Esmeralda,Venezuela,VEN
Ciudad Bolivar,Venezuela,VEN
El Dorado,Venezuela,VEN
Maracay,Venezuela,VEN
Merida,Venezuela,VEN
Puerto Ayacucho,Venezuela,VEN
San Cristobal,Venezuela,VEN
Valencia,Venezuela,VEN
Ciudad Guayana,Venezuela,VEN
Maracaibo,Venezuela,VEN
Caracas,Venezuela,VEN
Tay Ninh,Vietnam,VNM
Luan Chau,Vietnam,VNM
Bac Kan,Vietnam,VNM
Lang Son,Vietnam,VNM
Son La,Vietnam,VNM
Tuyen Quang,Vietnam,VNM
Yen Bai,Vietnam,VNM
Hai Duong,Vietnam,VNM
Thai Binh,Vietnam,VNM
Tuy Hoa,Vietnam,VNM
Thu Dau Mot,Vietnam,VNM
Dong Ha,Vietnam,VNM
Cao Lanh,Vietnam,VNM
Truc Giang,Vietnam,VNM
Tra Vinh,Vietnam,VNM
Vinh Long,Vietnam,VNM
Cao Bang,Vietnam,VNM
Hong Gai,Vietnam,VNM
Cam Pha,Vietnam,VNM
Lao Chi,Vietnam,VNM
Hoa Binh,Vietnam,VNM
Son Tay,Vietnam,VNM
Ninh Binh,Vietnam,VNM
Viet Tri,Vietnam,VNM
Bac Giang,Vietnam,VNM
Ha Tinh,Vietnam,VNM
Buon Me Thuot,Vietnam,VNM
Da Lat,Vietnam,VNM
Phan Rang,Vietnam,VNM
Hon Quan,Vietnam,VNM
Kon Tum,Vietnam,VNM
Quang Ngai,Vietnam,VNM
Quang Tri,Vietnam,VNM
Vung Tau,Vietnam,VNM
Phan Thiet,Vietnam,VNM
Long Xuyen,Vietnam,VNM
Chau Doc,Vietnam,VNM
Rach Gia,Vietnam,VNM
Tan An,Vietnam,VNM
My Tho,Vietnam,VNM
Bac Lieu,Vietnam,VNM
Ca Mau,Vietnam,VNM
Soc Trang,Vietnam,VNM
Ha Giang,Vietnam,VNM
Thai Nguyen,Vietnam,VNM
Thanh Hoa,Vietnam,VNM
Nam Dinh,Vietnam,VNM
Vinh,Vietnam,VNM
Dong Hoi,Vietnam,VNM
Play Ku,Vietnam,VNM
Nha Trang,Vietnam,VNM
Cam Ranh,Vietnam,VNM
Qui Nhon,Vietnam,VNM
Hue,Vietnam,VNM
Bien Hoa,Vietnam,VNM
Can Tho,Vietnam,VNM
Haiphong,Vietnam,VNM
Da Nang,Vietnam,VNM
Hanoi,Vietnam,VNM
Ho Chi Minh City,Vietnam,VNM
Bir Lehlou,Western Sahara,SAH
Al Bayda,Yemen,YEM
'Ataq,Yemen,YEM
Marib,Yemen,YEM
Dhamar,Yemen,YEM
Ibb,Yemen,YEM
Ash Shihr,Yemen,YEM
Zabid,Yemen,YEM
Hajjah,Yemen,YEM
Lahij,Yemen,YEM
Al Ghaydah,Yemen,YEM
Rida,Yemen,YEM
Hadiboh,Yemen,YEM
Saywun,Yemen,YEM
Sadah,Yemen,YEM
Al Hudaydah,Yemen,YEM
Sayhut,Yemen,YEM
Al Mukalla,Yemen,YEM
Taizz,Yemen,YEM
Aden,Yemen,YEM
Sanaa,Yemen,YEM
Kawambwa,Zambia,ZMB
Nchelenge,Zambia,ZMB
Chinsali,Zambia,ZMB
Kasama,Zambia,ZMB
Kapiri Mposhi,Zambia,ZMB
Mumbwa,Zambia,ZMB
Chingola,Zambia,ZMB
Chililabombwe,Zambia,ZMB
Nyimba,Zambia,ZMB
Lundazi,Zambia,ZMB
Chipata,Zambia,ZMB
Mwinilunga,Zambia,ZMB
Kasempa,Zambia,ZMB
Solwezi,Zambia,ZMB
Choma,Zambia,ZMB
Mongu,Zambia,ZMB
Kaoma,Zambia,ZMB
Sesheke,Zambia,ZMB
Lukulu,Zambia,ZMB
Kalabo,Zambia,ZMB
Senanga,Zambia,ZMB
Mansa,Zambia,ZMB
Mpika,Zambia,ZMB
Mbala,Zambia,ZMB
Luanshya,Zambia,ZMB
Ndola,Zambia,ZMB
Zambezi,Zambia,ZMB
Kafue,Zambia,ZMB
Mazabuka,Zambia,ZMB
Kabwe,Zambia,ZMB
Mufulira,Zambia,ZMB
Kitwe,Zambia,ZMB
Livingstone,Zambia,ZMB
Lusaka,Zambia,ZMB
Mazowe,Zimbabwe,ZWE
Shamva,Zimbabwe,ZWE
Victoria Falls,Zimbabwe,ZWE
Zvishavane,Zimbabwe,ZWE
Kwekwe,Zimbabwe,ZWE
Plumtree,Zimbabwe,ZWE
Beitbridge,Zimbabwe,ZWE
Gwanda,Zimbabwe,ZWE
Chiredzi,Zimbabwe,ZWE
Masvingo,Zimbabwe,ZWE
Karoi,Zimbabwe,ZWE
Chinhoyi,Zimbabwe,ZWE
Kariba,Zimbabwe,ZWE
Hwange,Zimbabwe,ZWE
Gweru,Zimbabwe,ZWE
Mutare,Zimbabwe,ZWE
Kadoma,Zimbabwe,ZWE
Chitungwiza,Zimbabwe,ZWE
Harare,Zimbabwe,ZWE
Bulawayo,Zimbabwe,ZWE
